SOG_ID	Sample_A	Sample_B	Sample_C
SOG000001.OG001	A1,A1b	B1b	C1b
SOG000002.OG001		B1	C1
SOG000003.OG002	A2	B2	C2
SOG000004.OG002	A2b	B2b	C2b
SOG000005.OG003		B3b	C3b
SOG000006.OG003	A3,A3b	B3	C3
SOG000007.OG004	A4b	B4b	C4b
SOG000008.OG004	A4	B4	C4
SOG000009.OG005	A5,A5b	B5,B5b	C5
SOG000010.OG006	A6	B6	C6
SOG000011.OG006	A6b	B6b	C6b
SOG000012.OG008	A8	B8	C8
SOG000013.OG009	A9	B9	C9
SOG000014.OG010	A10	B10	C10
SOG000015.OG011	A11	B11	C11
SOG000016.OG012	A12	B12	C12
SOG000017.OG013		B13	C13
SOG000018.OG015	A15		C15
SOG000019.OG016	A16		C16
SOG000020.OG017	A17	B17	
SOG000021.OG018		B18	C18
SOG000022.OG019	A19,A19b	B19	C19
SOG000023.OG020	A20b	B20	C20
SOG000024.OG021	A21b,A21	B21b,B21	C21b,C21
SOG000025.OG022	A22	B22	C22
SOG000026.OG022	A22b	B22b	C22b
SOG000027.OG023	A23b,A23	B23b,B23	C23
SOG000028.OG024	A24,A24b	B24b	C24b
